Device Name,Mgmt IP,Location,Function,Platform,Netside
ORDcore01,10.122.1.114,ORD,core,ios,A
ORDcore02,10.122.1.115,ORD,core,ios,B
ORDdist01,10.122.1.116,ORD,distribution,nxos,A
ORDdist02,10.122.1.117,ORD,distribution,nxos,B
ORDagg01,10.122.1.118,ORD,aggregation,nxos,A
ORDagg02,10.122.1.119,ORD,aggregation,nxos,B
ORDagg03,10.122.1.120,ORD,aggregation,nxos,A
ORDagg04,10.122.1.121,ORD,aggregation,nxos,B
ORDaccess01,10.122.1.122,ORD,access,ios,A
ORDaccess02,10.122.1.123,ORD,access,ios,B
ORDaccess03,10.122.1.124,ORD,access,nxos,A
ORDaccess04,10.122.1.125,ORD,access,ios,B
ORDaccess05,10.122.1.126,ORD,access,ios,A
ORDaccess06,10.122.1.127,ORD,access,nxos,B
ORDaccess07,10.122.1.128,ORD,access,ios,A
ORDaccess08,10.122.1.129,ORD,access,ios,B
ORDaccess09,10.122.1.130,ORD,access,nxos,A
ORDaccess10,10.122.1.131,ORD,access,ios,B
MCOcore01,10.141.1.114,MCO,core,junos,A
MCOcore02,10.141.1.115,MCO,core,junos,B
MCOdist01,10.141.1.116,MCO,distribution,eos,A
MCOdist02,10.141.1.117,MCO,distribution,eos,B
MCOagg01,10.141.1.118,MCO,aggregation,eos,A
MCOagg02,10.141.1.119,MCO,aggregation,eos,B
MCOagg03,10.141.1.120,MCO,aggregation,eos,A
MCOagg04,10.141.1.121,MCO,aggregation,eos,B
MCOaccess01,10.141.1.141,MCO,access,ios,A
MCOaccess02,10.141.1.123,MCO,access,eos,B
MCOaccess03,10.141.1.124,MCO,access,nxos,A
MCOaccess04,10.141.1.125,MCO,access,eos,B
MCOaccess05,10.141.1.126,MCO,access,eos,A
MCOaccess06,10.141.1.127,MCO,access,nxos,B
MCOaccess07,10.141.1.128,MCO,access,ios,A
MCOaccess08,10.141.1.129,MCO,access,ios,B
MCOaccess09,10.141.1.130,MCO,access,nxos,A
MCOaccess10,10.141.1.131,MCO,access,eos,B
